PID,Title,Artist/Author,Genre,Star_rating,Price,Stock,Quantity,Amt_Sold
C009,Star Wars: The Empire Strikes Back,John Williams,"epic, ominous, space, instrumental, orchestral, melodic, triumphant, anthemic, fantasy, uplifting",3,17,In stock,30,0
C010,El jardín de los presentes,Invisible,"poetic, melancholic, mellow, progressive, complex, existential, passionate, male vocals, autumn, melodic",5,17,In stock,30,0
C011,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,"raw, passionate, introspective, existential, male vocals, anxious, angry, alienation, political, conscious",1,20,In stock,17,0
C012,Automatic for the People,R.E.M.,"bittersweet, melancholic, melodic, passionate, sombre, sad, male vocals, atmospheric, acoustic, lonely",1,16,In stock,6,0
C013,Horses,Patti Smith,"poetic, energetic, rebellious, female vocals, raw, passionate, cryptic, LGBT, chaotic, playful",4,15,In stock,17,0
C014,Quebec,Ween,"drugs, eclectic, surreal, psychedelic, melancholic, atmospheric, bittersweet, male vocals, autumn, melodic",3,13,In stock,30,0
C015,Lanquidity,Sun Ra,"instrumental, mysterious, improvisation, atmospheric, spiritual, surreal, hypnotic, rhythmic, nocturnal, psychedelic",3,18,In stock,10,0
C016,White Pony,Deftones,"atmospheric, anxious, sexual, male vocals, melancholic, heavy, romantic, drugs, sombre, sensual",5,28,In stock,2,0
C017,Titanic Rising,Weyes Blood,"lush, female vocals, ethereal, melodic, romantic, longing, soft, warm, bittersweet, love",3,22,In stock,26,0
C018,The Sound of Perseverance,Death,"technical, philosophical, complex, male vocals, existential, progressive, uncommon time signatures, passionate, aggressive, poetic",3,11,In stock,26,0
C019,Murmur,R.E.M.,"cryptic, melodic, atmospheric, male vocals, poetic, introspective, melancholic, mysterious, spring, energetic",1,27,In stock,25,0
C020,Ram,Paul & Linda McCartney,"playful, warm, melodic, male vocals, pastoral, quirky, spring, happy, uplifting, eclectic",2,25,In stock,15,0
C021,You're Living All Over Me,Dinosaur,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",4,23,In stock,2,0
C022,Let It Be,The Replacements,Alternative Rock,1,21,In stock,3,0
C023,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,Post-Bop,4,13,In stock,15,0
C024,Quadrophenia,The Who,"Rock Opera, Hard Rock",1,18,In stock,13,0
C025,Exodus,Bob Marley & The Wailers,Roots Reggae,2,10,In stock,14,0
C026,Rock Bottom,Robert Wyatt,"Canterbury Scene, Art Rock",1,14,In stock,1,0
C027,When the Pawn,Fiona Apple,"Singer/Songwriter, Piano Rock",1,26,In stock,22,0
C028,On the Corner,Miles Davis,"Jazz Fusion, Jazz-Funk",3,14,In stock,4,0
C029,Hot Buttered Soul,Isaac Hayes,Soul,2,27,In stock,8,0
C030,The Fragile,Nine Inch Nails,"Industrial Rock, Art Rock, Alternative Rock",5,12,In stock,8,0
C031,Computerwelt,Kraftwerk,"Synthpop, Electronic",5,29,In stock,10,0
C032,Darkness on the Edge of Town,Bruce Springsteen,"Heartland Rock, Singer/Songwriter",2,19,In stock,1,0
C033,Youth of America,Wipers,"Post-Punk, Punk Rock",2,10,In stock,6,0
C034,Symphonie Nr. 5,Berliner Philharmoniker / Herbert von Karajan,"Symphony, Classical Period, Romanticism",4,26,In stock,25,0
C035,Led Zeppelin III,Led Zeppelin,"Hard Rock, Folk Rock",5,17,In stock,17,0
C036,Electric Warrior,T. Rex,Glam Rock,2,21,In stock,26,0
C037,Symphonic Suite AKIRA,Geinoh Yamashirogumi,Film Score,3,28,In stock,5,0
C038,Storm of the Light's Bane,Dissection,Melodic Black Metal,2,27,In stock,28,0
C039,Individual Thought Patterns,Death,Technical Death Metal,1,22,In stock,4,0
C040,Black Messiah,D'Angelo and The Vanguard,Neo-Soul,1,12,In stock,10,0
C041,Ghost Reveries,Opeth,Progressive Metal,3,18,In stock,15,0
C042,Ghosts of the Great Highway,Sun Kil Moon,"Folk Rock, Singer/Songwriter",2,19,In stock,25,0
C043,Safe as Milk,Captain Beefheart and His Magic Band,"Blues Rock, Psychedelic Rock",5,13,In stock,2,0
C044,Plastic Surgery Disasters,Dead Kennedys,Hardcore Punk,5,22,In stock,28,0
C045,Somethin' Else,Cannonball Adderley,Hard Bop,3,18,In stock,27,0
C046,Yeezus,Kanye West,Experimental Hip Hop,1,30,In stock,20,0
C047,Reasonable Doubt,Jay-Z,"East Coast Hip Hop, Boom Bap, Gangsta Rap",3,16,In stock,22,0
C048,Daughter of Darkness,Natural Snow Buildings,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk",5,28,In stock,11,0
C049,channel ORANGE,Frank Ocean,"Alternative R&B, Contemporary R&B",5,12.5,In stock,20,0
C050,Requiem,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,"Classical Period, Choral, Christian Liturgical Music",3,11.99,In stock,10,0
